query_id,cv,recall,lid
3096,0.10807,0.22,28.878156661987305
3097,0.203444,1.0,8.054071426391602
3098,0.111,0.31,35.00817108154297
3099,0.100097,0.69,17.80242347717285
3100,0.122248,0.65,20.172395706176758
3101,0.206371,0.98,12.519371032714844
3102,0.163751,0.93,12.212050437927246
3103,0.145055,0.85,21.71318817138672
3104,0.110905,0.32,29.461681365966797
3105,0.0978363,0.3,34.50001525878906
3106,0.140187,0.96,12.338102340698242
3107,0.191741,0.89,10.820877075195312
3108,0.141206,0.77,19.714475631713867
3109,0.11602,0.44,24.420867919921875
3110,0.184971,0.95,8.951305389404297
3111,0.104136,0.16,40.337867736816406
3112,0.102485,0.23,29.545246124267578
3113,0.102902,0.34,28.490453720092773
3114,0.100739,0.29,29.481130599975586
3115,0.149821,0.87,18.690126419067383
3116,0.133477,0.7,13.909963607788086
3117,0.14047,0.76,21.72895050048828
3118,0.145538,0.89,18.469453811645508
3119,0.128836,0.56,24.457658767700195
3120,0.122914,0.6,29.290931701660156
3121,0.104585,0.32,29.362010955810547
3122,0.128887,0.6,22.99029541015625
3123,0.311052,1.0,9.31677532196045
3124,0.121911,0.67,25.46823501586914
3125,0.1829,0.96,15.740102767944336
3126,0.122118,0.63,19.898971557617188
3127,0.232505,1.0,15.977237701416016
3128,0.111755,0.29,31.252323150634766
3129,0.145683,0.92,12.884599685668945
3130,0.155987,0.77,16.839872360229492
3131,0.116696,0.33,20.95766258239746
3132,0.140792,0.76,14.860054969787598
3133,0.182885,0.98,15.238553047180176
3134,0.111337,0.37,25.22652244567871
3135,0.175948,0.98,8.888116836547852
3136,0.109271,0.52,22.014989852905273
3137,0.130015,0.57,12.26456356048584
3138,0.124728,0.52,27.28437614440918
3139,0.111602,0.43,25.451173782348633
3140,0.105834,0.26,34.56615447998047
3141,0.167915,0.89,7.143309593200684
3142,0.112839,0.55,21.639053344726562
3143,0.112431,0.42,20.198556900024414
3144,0.0992633,0.2,29.29298973083496
3145,0.156641,0.85,10.841672897338867
3146,0.164347,0.9,20.46611785888672
3147,0.25444,1.0,4.245731353759766
3148,0.178364,0.97,11.561922073364258
3149,0.145847,0.84,12.565553665161133
3150,0.135143,0.71,21.41275978088379
3151,0.0944078,0.17,28.2117977142334
3152,0.160664,0.83,10.132532119750977
3153,0.178257,0.96,10.215203285217285
3154,0.166386,0.96,13.448898315429688
3155,0.157895,0.89,8.918068885803223
3156,0.104279,0.37,26.081605911254883
3157,0.205025,0.95,10.8779935836792
3158,0.128469,0.37,24.86754035949707
3159,0.274146,1.0,5.186718940734863
3160,0.116525,0.59,19.188650131225586
3161,0.134981,0.76,20.623218536376953
3162,0.124072,0.39,33.09990310668945
3163,0.182518,0.94,11.374197959899902
3164,0.143048,0.83,15.440410614013672
3165,0.129486,0.74,14.050148963928223
3166,0.11183,0.47,24.01017189025879
3167,0.185951,0.93,15.262471199035645
3168,0.184465,0.98,4.949726104736328
3169,0.124467,0.4,33.612003326416016
3170,0.178181,0.92,9.267403602600098
3171,0.0857538,1.0,7.312817573547363
3172,0.161424,0.93,16.090545654296875
3173,0.16596,0.87,7.836890697479248
3174,0.220155,0.99,7.225500106811523
3175,0.118358,0.35,30.984779357910156
3176,0.244024,0.98,4.740289211273193
3177,0.124042,0.65,18.410385131835938
3178,0.125089,0.54,22.967283248901367
3179,0.163662,0.96,13.284975051879883
3180,0.145209,0.69,20.950523376464844
3181,0.212826,0.94,14.868000984191895
3182,0.199552,1.0,10.923003196716309
3183,0.12877,0.8,16.130428314208984
3184,0.179702,0.91,9.123910903930664
3185,0.125887,0.47,9.490304946899414
3186,0.142584,0.69,18.353601455688477
3187,0.130635,0.77,12.511513710021973
3188,0.137337,0.51,19.127958297729492
3189,0.125166,0.44,29.875751495361328
3190,0.19768,0.99,8.691434860229492
3191,0.130485,0.68,23.254718780517578
3192,0.116516,0.46,24.432615280151367
3193,0.255809,1.0,10.440738677978516
3194,0.164998,0.94,15.188045501708984
3195,0.135236,0.69,17.15949821472168
3196,0.138223,0.64,19.055866241455078
3197,0.110497,0.15,28.664794921875
3198,0.113169,0.36,29.2197322845459
3199,0.135361,0.7,23.52315902709961
3200,0.115248,0.51,22.91710090637207
3201,0.196238,0.91,13.010550498962402
3202,0.137474,0.68,9.332763671875
3203,0.169756,0.87,12.48364543914795
3204,0.102325,0.38,21.856788635253906
3205,0.150714,0.93,15.720072746276855
3206,0.108896,0.39,24.056106567382812
3207,0.102697,0.91,10.37320613861084
3208,0.143728,0.76,14.488831520080566
3209,0.181266,0.94,14.47376823425293
3210,0.136361,0.63,12.479839324951172
3211,0.192266,0.97,8.361311912536621
3212,0.161641,0.83,19.613723754882812
3213,0.114474,0.35,23.261062622070312
3214,0.266498,1.0,5.698840618133545
3215,0.150883,0.84,12.583130836486816
3216,0.150509,0.73,15.59916877746582
3217,0.159102,0.99,15.410715103149414
3218,0.141302,0.65,13.253579139709473
3219,0.161873,0.92,11.038717269897461
3220,0.158865,0.86,16.68939208984375
3221,0.100209,0.41,16.7805233001709
3222,0.136728,0.6,6.570002555847168
3223,0.229954,1.0,7.432827949523926
3224,0.178009,0.94,7.666237831115723
3225,0.0978396,0.6,22.086475372314453
3226,0.122136,0.71,14.82143783569336
3227,0.166671,0.89,7.314537525177002
3228,0.214927,1.0,14.982025146484375
3229,0.116445,0.5,35.75935363769531
3230,0.19564,0.93,14.288798332214355
3231,0.113447,0.75,15.964913368225098
3232,0.116419,0.43,19.44544219970703
3233,0.111051,0.2,29.630779266357422
3234,0.199993,0.99,13.832763671875
3235,0.226644,0.94,18.874923706054688
3236,0.132341,0.73,14.858604431152344
3237,0.122878,0.38,20.910266876220703
3238,0.170703,1.0,12.522576332092285
3239,0.134947,0.57,23.04590606689453
3240,0.136752,0.76,15.832693099975586
3241,0.151271,0.86,14.942255020141602
3242,0.101445,0.24,31.286460876464844
3243,0.126238,0.85,15.48871898651123
3244,0.116261,0.64,16.121227264404297
3245,0.123763,0.44,26.237506866455078
3246,0.198617,0.97,4.802450656890869
3247,0.105186,0.13,17.760433197021484
3248,0.190861,0.91,16.618650436401367
3249,0.24321,0.99,7.699248313903809
3250,0.213423,0.89,11.251660346984863
3251,0.107791,0.43,18.34138298034668
3252,0.235487,0.99,8.296839714050293
3253,0.149115,0.73,27.693098068237305
3254,0.162878,0.86,7.57301664352417
3255,0.135076,0.71,18.684219360351562
3256,0.151565,0.79,20.9239559173584
3257,0.130112,0.58,22.019277572631836
3258,0.13102,0.78,14.829126358032227
3259,0.108435,0.31,27.540061950683594
3260,0.179858,0.95,10.546074867248535
3261,0.187863,0.99,5.601468563079834
3262,0.151312,0.84,12.380382537841797
3263,0.105774,0.28,26.5462646484375
3264,0.113621,0.36,26.055904388427734
3265,0.108205,0.28,26.04071044921875
3266,0.191609,0.99,11.03150463104248
3267,0.242132,1.0,11.661436080932617
3268,0.16774,0.89,13.16810417175293
3269,0.103764,0.52,2.847381830215454
3270,0.148323,0.75,10.373043060302734
3271,0.193515,1.0,7.425631523132324
3272,0.232091,0.99,7.450558662414551
3273,0.103352,0.41,15.917223930358887
3274,0.0951602,0.12,22.884309768676758
3275,0.164411,0.95,14.558293342590332
3276,0.118977,0.5,19.368074417114258
3277,0.215973,1.0,4.331483364105225
3278,0.0991573,0.15,21.139862060546875
3279,0.151856,0.83,22.08321189880371
3280,0.158764,0.89,19.801437377929688
3281,0.151698,0.92,18.249645233154297
3282,0.114778,0.39,28.092618942260742
3283,0.19087,0.98,9.64636516571045
3284,0.20928,0.99,18.905498504638672
3285,0.195065,0.97,6.7955241203308105
3286,0.204693,0.98,7.226162910461426
3287,0.126404,0.43,27.510866165161133
3288,0.132104,0.47,30.037832260131836
3289,0.12261,0.55,22.995275497436523
3290,0.188393,0.93,11.575807571411133
3291,0.124897,0.54,19.997211456298828
3292,0.179355,0.95,13.65394401550293
3293,0.131467,0.76,15.495211601257324
3294,0.147078,0.81,18.06721305847168
3295,0.166736,0.92,24.948604583740234
3296,0.146565,0.7,25.59233856201172
3297,0.156278,0.81,24.271053314208984
3298,0.110288,0.42,27.82318878173828
3299,0.158851,0.82,16.88309669494629
3300,0.159903,0.88,14.058735847473145
3301,0.113422,0.26,29.401670455932617
3302,0.245931,1.0,10.484545707702637
3303,0.165742,0.96,8.968682289123535
3304,0.225464,0.97,19.871408462524414
3305,0.221363,1.0,9.906635284423828
3306,0.154751,0.86,18.481781005859375
3307,0.14523,0.72,16.056535720825195
3308,0.247008,0.97,13.641281127929688
3309,0.12685,0.73,15.598554611206055
3310,0.112054,0.34,26.108449935913086
3311,0.19361,0.92,14.564065933227539
3312,0.223362,0.97,6.363047122955322
3313,0.0955442,0.14,38.418235778808594
3314,0.146407,0.92,14.803203582763672
3315,0.228753,0.98,8.706599235534668
3316,0.284867,1.0,6.750261306762695
3317,0.210677,0.94,7.260217666625977
3318,0.173734,0.96,7.13379430770874
3319,0.204236,1.0,9.344568252563477
3320,0.191488,0.96,10.033783912658691
3321,0.101139,0.56,19.32521629333496
3322,0.122745,0.78,17.396343231201172
3323,0.155751,0.83,12.656442642211914
3324,0.114526,0.39,28.147544860839844
3325,0.243188,1.0,4.384734630584717
3326,0.127313,0.64,25.55179214477539
3327,0.171997,0.86,4.984655380249023
3328,0.168385,0.98,11.903897285461426
3329,0.159572,0.7,18.02404022216797
3330,0.181108,0.91,13.052071571350098
3331,0.169756,0.77,15.24828052520752
3332,0.152183,0.84,11.833633422851562
3333,0.184197,0.9,21.40987205505371
3334,0.165826,0.92,18.980106353759766
3335,0.208956,1.0,8.378110885620117
3336,0.114201,0.21,42.14984130859375
3337,0.171994,0.86,15.557720184326172
3338,0.12374,0.64,23.748088836669922
3339,0.138972,0.57,23.447681427001953
3340,0.155691,0.86,19.441152572631836
3341,0.109504,0.52,23.358516693115234
3342,0.162029,0.89,9.765256881713867
3343,0.108187,0.25,29.300321578979492
3344,0.144337,0.87,14.958308219909668
3345,0.250699,1.0,11.094808578491211
3346,0.110383,0.2,29.844940185546875
3347,0.205939,1.0,6.477625370025635
3348,0.106752,0.34,38.419036865234375
3349,0.157398,0.87,14.806740760803223
3350,0.100181,0.05,20.5002384185791
3351,0.137249,0.76,27.015230178833008
3352,0.11425,0.49,22.922340393066406
3353,0.145163,0.77,18.0470027923584
3354,0.133518,0.57,21.63722801208496
3355,0.18612,0.93,5.6056904792785645
3356,0.137064,0.84,21.750329971313477
3357,0.123915,0.71,25.495922088623047
3358,0.138812,0.7,16.96692657470703
3359,0.198198,0.93,17.08559799194336
3360,0.158391,0.81,17.305469512939453
3361,0.115364,0.54,21.983640670776367
3362,0.107333,0.35,26.79595947265625
3363,0.111454,0.22,24.411603927612305
3364,0.163905,0.83,6.4696760177612305
3365,0.128408,0.61,22.02691650390625
3366,0.133513,0.58,21.066308975219727
3367,0.0975944,0.68,6.100980758666992
3368,0.105344,0.48,31.58928680419922
3369,0.181755,0.98,9.363546371459961
3370,0.147152,0.68,19.803621292114258
3371,0.123915,0.6,20.569026947021484
3372,0.198482,0.98,2.997404098510742
3373,0.149456,0.88,8.421878814697266
3374,0.113936,0.28,25.522554397583008
3375,0.188215,0.86,18.038562774658203
3376,0.170607,0.88,12.967763900756836
3377,0.144094,0.74,21.38825035095215
3378,0.109854,0.34,31.18120765686035
3379,0.125585,0.57,20.643817901611328
3380,0.146737,0.85,20.509599685668945
3381,0.186431,0.96,14.608877182006836
3382,0.119258,0.7,24.868694305419922
3383,0.150034,0.85,19.47885513305664
3384,0.155037,0.82,16.432710647583008
3385,0.137022,0.91,14.136982917785645
3386,0.124111,0.64,16.317852020263672
3387,0.172618,0.94,7.902998447418213
3388,0.23096,0.99,6.790543079376221
3389,0.110059,0.94,13.112899780273438
3390,0.152887,0.87,11.132282257080078
3391,0.152703,0.82,9.256709098815918
3392,0.142429,0.77,13.75300121307373
3393,0.149432,0.69,25.385995864868164
3394,0.107482,0.44,21.582714080810547
3395,0.194936,0.93,9.916803359985352
3396,0.297683,1.0,10.00052547454834
3397,0.11924,0.5,24.80786895751953
3398,0.100334,0.31,25.10782241821289
3399,0.159087,0.86,16.8148193359375
3400,0.22377,0.97,6.12626314163208
3401,0.169439,0.98,14.21863079071045
3402,0.114881,0.56,28.460039138793945
3403,0.107983,0.24,32.747772216796875
3404,0.129785,0.77,20.465065002441406
3405,0.118192,0.26,33.220455169677734
3406,0.155595,0.77,15.913597106933594
3407,0.126484,0.74,18.704307556152344
3408,0.138205,0.54,10.478447914123535
3409,0.172945,0.97,9.61136245727539
3410,0.17753,0.9,14.056843757629395
3411,0.109331,0.38,27.242916107177734
3412,0.588497,1.0,5.368349075317383
3413,0.155757,0.91,13.846087455749512
3414,0.188403,0.99,4.0619964599609375
3415,0.238941,0.99,7.734475612640381
3416,0.118606,0.51,23.715335845947266
3417,0.126734,0.65,15.080245018005371
3418,0.140413,0.89,13.404205322265625
3419,0.121837,0.58,24.730119705200195
3420,0.136484,0.81,12.832345008850098
3421,0.144208,0.69,24.18423843383789
3422,0.132683,0.57,41.979488372802734
3423,0.170396,0.9,11.027139663696289
3424,0.132389,0.82,9.991507530212402
3425,0.264384,1.0,4.916253566741943
3426,0.167459,0.96,18.034618377685547
3427,0.100573,0.16,25.359142303466797
3428,0.187321,0.91,9.689177513122559
3429,0.366529,0.99,6.955636501312256
3430,0.153396,0.87,20.1990909576416
3431,0.135787,0.72,29.40130615234375
3432,0.128559,0.43,11.744877815246582
3433,0.0986645,0.31,22.632970809936523
3434,0.21385,0.97,11.69929313659668
3435,0.128605,0.58,13.444746017456055
3436,0.121562,0.46,26.286251068115234
3437,0.0886341,0.85,11.1574125289917
3438,0.225322,0.99,4.188845634460449
3439,0.125189,0.69,24.351598739624023
3440,0.194464,0.96,11.26688003540039
3441,0.149193,0.88,21.631004333496094
3442,0.207055,0.99,18.86738395690918
3443,0.141917,0.8,18.876110076904297
3444,0.105927,0.29,23.859939575195312
3445,0.126968,0.74,16.909969329833984
3446,0.211926,0.92,17.020809173583984
3447,0.116021,0.41,19.760269165039062
3448,0.184292,1.0,10.438948631286621
3449,0.114268,0.31,26.789594650268555
3450,0.141623,0.93,14.418707847595215
3451,0.19057,0.9,2.960552215576172
3452,0.191857,0.94,13.04822826385498
3453,0.10345,0.36,27.883373260498047
3454,0.136955,0.62,23.374942779541016
3455,0.135491,0.63,18.378374099731445
3456,0.141693,0.77,20.967857360839844
3457,0.217527,1.0,7.581287860870361
3458,0.147622,0.72,13.361396789550781
3459,0.240481,0.99,6.835215091705322
3460,0.11909,0.43,14.82787799835205
3461,0.156231,0.85,19.778812408447266
3462,0.117835,0.49,18.026641845703125
3463,0.138609,0.78,17.29656410217285
3464,0.108436,0.38,20.0565128326416
3465,0.119707,0.58,18.760669708251953
3466,0.125287,0.57,21.985713958740234
3467,0.202307,0.92,21.802989959716797
3468,0.125658,0.68,18.635013580322266
3469,0.113876,0.45,25.462968826293945
3470,0.15753,0.78,28.83109474182129
3471,0.14915,0.89,17.81804656982422
3472,0.128937,0.68,22.970849990844727
3473,0.126713,0.53,21.558351516723633
3474,0.146912,0.85,19.496612548828125
3475,0.14111,0.87,24.92471694946289
3476,0.144932,0.67,15.988702774047852
3477,0.130738,0.53,22.5723876953125
3478,0.140038,0.85,17.710678100585938
3479,0.102239,0.23,30.585315704345703
3480,0.142523,0.76,14.39996337890625
3481,0.138226,0.56,18.69638442993164
3482,0.114555,0.35,34.254398345947266
3483,0.0964123,0.12,31.718894958496094
3484,0.159669,0.91,18.482059478759766
3485,0.106327,0.17,36.834327697753906
3486,0.102544,0.17,24.74383544921875
3487,0.131061,0.56,20.242250442504883
3488,0.162444,0.89,28.29237937927246
3489,0.101305,0.26,30.345529556274414
3490,0.110943,0.3,22.644887924194336
3491,0.116075,0.59,20.995529174804688
3492,0.176163,0.98,6.958501815795898
3493,0.108391,0.32,21.370229721069336
3494,0.161891,0.87,18.757169723510742
3495,0.119946,0.3,23.863357543945312
3496,0.122749,0.52,25.956361770629883
3497,0.130178,0.74,15.011311531066895
3498,0.117771,0.45,26.759355545043945
3499,0.0948862,0.18,27.264923095703125
3500,0.112661,0.25,26.5588436126709
3501,0.166652,0.8,12.510242462158203
3502,0.127441,0.63,15.439319610595703
3503,0.284087,1.0,7.084893703460693
3504,0.172476,0.9,10.203210830688477
3505,0.191911,0.99,9.622721672058105
3506,0.111693,0.21,29.487089157104492
3507,0.103025,0.46,30.03403663635254
3508,0.180499,0.96,7.078948497772217
3509,0.104849,0.3,27.434206008911133
3510,0.165288,0.88,13.36083698272705
3511,0.213557,0.99,10.42724895477295
3512,0.16491,0.94,15.921689987182617
3513,0.157048,0.89,9.039281845092773
3514,0.134489,0.5,21.774927139282227
3515,0.1804,0.98,10.81855583190918
3516,0.108171,0.23,18.28771209716797
3517,0.139787,0.84,18.076961517333984
3518,0.115939,0.46,21.894733428955078
3519,0.175685,0.87,11.889684677124023
3520,0.111285,0.25,30.535720825195312
3521,0.145603,0.88,12.77315902709961
3522,0.183453,0.82,8.202550888061523
3523,0.106262,0.17,35.024452209472656
3524,0.120815,0.74,21.223608016967773
3525,0.113937,0.36,25.817180633544922
3526,0.162522,0.81,20.155807495117188
3527,0.208912,0.92,8.208542823791504
3528,0.132205,0.73,20.097379684448242
3529,0.195632,0.93,11.132851600646973
3530,0.144464,0.89,16.172775268554688
3531,0.144899,0.85,21.672739028930664
3532,0.131833,0.5,23.292186737060547
3533,0.132925,0.54,23.63409996032715
3534,0.141403,0.61,26.840904235839844
3535,0.230458,0.93,15.61249828338623
3536,0.124384,0.53,24.25658416748047
3537,0.108897,0.36,24.764816284179688
3538,0.149574,0.83,12.395879745483398
3539,0.133859,0.66,17.95903205871582
3540,0.116174,0.48,19.82687759399414
3541,0.106542,0.3,26.15572166442871
3542,0.110211,0.27,34.984642028808594
3543,0.184637,0.82,12.57753849029541
3544,0.142967,0.72,21.828414916992188
3545,0.137271,0.91,14.00908374786377
3546,0.158486,0.93,6.427030086517334
3547,0.182142,0.9,20.427038192749023
3548,0.116674,0.52,16.325416564941406
3549,0.140944,0.72,15.255409240722656
3550,0.0976014,0.23,27.80910873413086
3551,0.123477,0.52,17.245641708374023
3552,0.184852,0.95,8.11763858795166
3553,0.110033,0.43,22.941417694091797
3554,0.197134,0.9,14.521946907043457
3555,0.164137,0.72,18.794193267822266
3556,0.139875,0.59,11.585826873779297
3557,0.128814,0.56,10.332398414611816
3558,0.156828,0.93,10.300945281982422
3559,0.105624,0.68,16.119720458984375
3560,0.108875,0.29,32.19190216064453
3561,0.208813,0.95,3.902055263519287
3562,0.175974,0.98,5.651093006134033
3563,0.121281,0.62,19.40713882446289
3564,0.111431,0.46,27.48345184326172
3565,0.187561,0.99,8.002341270446777
3566,0.130284,0.74,23.841217041015625
3567,0.0989077,0.23,28.925838470458984
3568,0.14642,0.7,13.53685474395752
3569,0.113258,0.36,28.1953067779541
3570,0.134695,0.75,20.384366989135742
3571,0.13491,0.72,19.03725814819336
3572,0.182072,0.98,11.538249969482422
3573,0.151354,0.83,10.016371726989746
3574,0.227647,1.0,13.270368576049805
3575,0.149746,0.92,14.154228210449219
3576,0.125187,0.83,20.00091552734375
3577,0.151022,0.84,13.350902557373047
3578,0.187098,0.98,9.614657402038574
3579,0.236845,0.98,8.661043167114258
3580,0.102885,0.23,30.474271774291992
3581,0.115701,0.41,29.790809631347656
3582,0.165169,0.91,6.585090160369873
3583,0.135519,0.7,19.50800132751465
3584,0.115027,0.46,23.86960220336914
3585,0.119388,0.48,36.22432327270508
3586,0.157796,0.82,14.597497940063477
3587,0.184873,0.92,4.528520107269287
3588,0.113501,0.61,22.245838165283203
3589,0.174575,0.99,10.690936088562012
3590,0.106841,0.55,26.937068939208984
3591,0.180012,0.87,10.139110565185547
3592,0.174576,0.94,12.561079025268555
3593,0.290187,1.0,9.543349266052246
3594,0.221609,0.99,12.232970237731934
3595,0.104876,0.16,20.688989639282227
3596,0.109659,0.36,21.127376556396484
3597,0.151064,0.75,18.901338577270508
3598,0.125222,0.66,24.132455825805664
3599,0.148269,0.76,23.071914672851562
3600,0.124234,0.72,21.497953414916992
3601,0.176387,0.95,11.657867431640625
3602,0.0987975,0.35,20.723217010498047
3603,0.155869,0.81,12.768593788146973
